Primary_Deal_Services__c,CreatedDate,Expiration_Date__c
,"2017-08-28 13:33:52",NULL
,"2017-08-28 15:01:51",NULL
"Electronics  Memory","2017-08-28 15:23:16",NULL
"Health & Beauty  Oral Care  Dental Floss","2017-08-28 12:43:24",NULL
"Health & Beauty  Oral Care  Dental Floss","2017-08-28 15:34:08",NULL
Cheesecake,"2017-08-28 19:15:38",NULL
"Fat / Cellulite Reduction  NonBranded","2017-08-28 19:30:27",NULL
"Home & Garden  Air Conditioner  Energy Star","2017-08-28 19:44:15",NULL
"Massage  Other Specialty","2017-08-28 19:54:53",2018-02-07
"Eyebrow  Waxing / Tinting","2017-08-28 20:02:24",2018-01-13
"Electronics  Antenna Accessories","2017-08-28 20:05:31",NULL
Facial,"2017-08-28 20:12:56",NULL
"Home & Garden  Air Conditioner  Energy Star","2017-08-28 20:20:30",NULL
,"2017-08-28 17:40:31",NULL
"Baby & Toddler  Diapers / Wipes","2017-08-28 20:25:08",NULL
"Baby & Toddler  Diapers / Wipes","2017-08-28 20:28:42",NULL
Photography,"2017-08-28 20:29:40",NULL
"Electronics  Antenna Accessories","2017-08-28 20:47:21",NULL
"Apparel & Accessories  Watch Accessories","2017-08-28 18:12:56",NULL
"Home & Garden  Air Conditioner  Energy Star","2017-08-28 18:34:44",NULL
"Home & Garden  Air Conditioner  Energy Star","2017-08-28 21:43:38",NULL
"Home & Garden  Air Conditioner  Energy Star","2017-08-28 21:58:10",NULL
"Electronics  Cellphone / Smartphone Accessories  Mounts","2017-08-29 18:46:00",NULL
"Seafood - Crab","2017-08-29 18:50:36",2018-02-05
eLearning,"2017-08-29 18:59:09",2019-03-24
"Baby & Toddler - Wipes","2017-08-29 19:03:34",2019-09-02
"Automotive  Motorcycles","2017-08-29 19:07:50",2018-09-03
"Electronics  Portable Speakers","2017-08-29 19:16:21",NULL
,"2017-08-29 19:22:23",NULL
Insurance,"2017-08-29 19:40:27",2018-01-13
"Electronics - Automotive GPS - Tracker","2017-08-29 19:58:39",2019-10-10
"Electronics  Portable Speakers","2017-08-29 19:54:46",2019-10-03
"Sporting Goods  Strength Training","2017-08-29 20:20:19",NULL
"Home & Garden - Laundry - Liquid Detergent","2017-08-29 20:35:46",2019-08-19
"Electronics  Computer Accessories  Mouse","2017-08-29 20:37:49",2019-10-24
"Service / Repair","2017-08-30 12:36:26",NULL
Peruvian,"2017-08-30 12:40:45",2018-02-23
Burgers,"2017-08-30 12:41:02",NULL
"Ice Cream","2017-08-30 12:41:19",NULL
Cake,"2017-08-30 12:41:20",NULL
"Teeth Cleaning","2017-08-30 12:48:03",NULL
"Grocery Delivery","2017-08-30 12:48:27",2017-08-31
"Massage  Ayurvedic","2017-08-30 12:44:29",NULL
"Keratin Treatment","2017-08-30 12:45:41",2017-09-01
Paintball,"2017-08-30 12:47:51",NULL
"IPL Hair Removal","2017-08-30 13:05:26",NULL
"Bar / Pub Crawl","2017-08-30 13:17:30",NULL
"Home & Garden - Sheets - Microfiber","2017-08-30 13:54:10",2019-08-20
"Food, Beverages & Tobacco - Sports Nutrition - Bars","2017-08-30 14:26:48",2019-08-20
"Media  Books  History","2017-08-30 14:32:24",NULL
"Fitness Studio","2017-08-30 17:20:57",NULL
"Spa  Day Pass","2017-08-30 17:30:47",2017-12-09
"Media  Books  History","2017-08-30 17:39:14",NULL
"Fat / Cellulite Reduction - Non-Branded","2017-08-30 17:42:21",2018-03-14
,"2017-08-30 15:30:53",NULL
"Theater / Theatre / Playhouse","2017-08-30 18:10:16",2017-10-13
"Boxing / Kickboxing  Recreational","2017-08-30 18:16:04",NULL
Drinks,"2017-08-30 15:34:13",NULL
"Exhibit  Gallery  Adult Themed","2017-08-30 15:37:21",2017-09-30
"Personalized Fitness Program","2017-08-30 15:57:49",2017-12-25
"Electronics  Cellphone / Smartphone Accessories  Mounts","2017-08-30 18:45:43",2017-08-30
"Massage  Classical","2017-08-30 15:56:59",2017-10-27
eLearning,"2017-08-30 15:58:49",NULL
"Electronics  Cellphone / Smartphone Accessories  Mounts","2017-08-30 18:51:07",NULL
"Music Festival","2017-08-30 18:59:42",2017-09-14
"Home & Garden  Window Treatments / Drapes","2017-08-30 19:04:40",NULL
"Massage - Thai","2017-08-30 19:09:50",2018-03-07
"Automotive  ATV / Motorcycle Accessories","2017-08-30 19:19:55",NULL
Tattoo,"2017-08-30 19:26:56",2018-06-27
"Automotive  ATV / Motorcycle Accessories","2017-08-30 19:50:16",NULL
"Laser Hair Removal","2017-08-30 19:55:49",2018-01-17
"Teeth Whitening  Traditional","2017-08-30 19:55:42",2018-03-18
Mexican,"2017-08-30 20:40:09",2018-01-12
Haircut,"2017-08-31 13:08:47",2018-01-24
"Home & Garden  Lamps","2017-08-31 13:17:56",NULL
Creperie,"2017-08-30 21:08:37",2018-03-07
"EMS (Electrical Muscle Stimulation)","2017-08-30 21:36:22",2017-12-12
,"2017-08-31 13:59:22",NULL
"Home & Garden - Sheets - Microfiber","2017-08-31 14:06:18",2019-08-21
"Cameras & Optics  SLR Cameras","2017-08-31 14:11:27",2019-08-21
"Food, Beverages & Tobacco  Sports Nutrition","2017-08-31 14:14:38",2019-08-21
"Electronics - Caller IDs","2017-08-31 14:14:53",2019-10-01
"Health & Beauty  Makeup  Eyes  Concealer","2017-08-31 14:35:06",2019-08-21
"Home & Garden  Window Treatments / Drapes","2017-08-31 14:36:27",2019-08-21
"Health & Beauty  Makeup  Blush","2017-08-31 14:52:26",2019-08-21
"Toys & Games - Educational Toys","2017-08-31 15:01:13",2019-10-01
"Fat / Cellulite Reduction  NonBranded","2017-08-31 15:02:02",2018-01-13
Drinks,"2017-08-31 15:10:57",2017-12-07
"Electronics - Caller IDs","2017-08-31 15:09:17",2019-10-01
"Automotive  ATV / Motorcycle Accessories","2017-08-31 15:17:46",NULL
"Laser Hair Removal  SHR","2017-08-31 15:18:49",2018-01-13
"Health & Beauty  Medical Wraps","2017-08-31 15:24:35",2019-08-21
"Spa  Day Pass","2017-08-31 15:25:30",2018-03-07
Manicure,"2017-08-31 15:36:26",2018-02-05
eLearning,"2017-08-31 15:42:52",2018-04-08
Burgers,"2017-08-31 15:51:51",NULL
,"2017-08-31 12:45:18",NULL
"Toy  Adult / Erotic","2017-08-31 12:57:49",2018-03-21
"Home & Garden  Food Storage","2017-08-31 17:31:39",2019-08-21
"Dental Checkup (Cleaning, XRay, Exam)","2017-08-31 17:32:27",2017-12-05
"Arts, Decor & Media  Microphones","2017-08-31 17:33:38",NULL
"Food, Beverages & Tobacco  Liquor & Spirits","2017-08-31 20:14:37",2019-09-04
"Bath  Thermal","2017-08-31 17:39:30",2018-01-18
